0.99065,0.98996,0.98952,0.9892,0.9888,0.9888,0.9887,0.98864,0.98864,0.98864,0.98864,0.9886,0.98854,0.98845,0.98834,0.98795,0.98737,0.98646,0.98469,0.9819,0.97796,0.97221,0.96464,0.95498,0.94331,0.9296,0.91003,0.89141,0.87172,0.84975,0.82618,0.80262,0.77746,0.75102,0.72447,0.69915,0.66765,0.64107,0.6143,0.58691,0.55991,0.53172,0.50385,0.47611,0.44808,0.41978,0.38616,0.35706,0.32901,0.30044,0.2718,0.24233,0.21239,0.181,0.14924,0.11599,0.075138,0.038719,0,0.040091,0.082203,0.12636,0.17631,0.23632,0.31224,0.41756,0.56767,0.70515,0.81923,0.89837,0.94568,0.97195,0.98535,0.99208,0.99532,0.99691,0.99755,0.99748,0.99675,0.99511,0.99189,0.98668,0.9802,0.97495,0.9756,0.97627,0.9771,0.97776,0.97838,0.97894,0.9795,0.98017,0.98079,0.98134,0.98207,0.98269,0.98342,0.98415,0.98482,0.98549,0.98607,0.98678,0.98747,0.98802,0.98866,0.98936,0.98999,0.99054,0.99112,0.99168,0.99221,0.99268,0.99319,0.99372,0.99425,0.99476,0.99541,0.99588,0.99624,0.99662,0.99699,0.99739,0.99778,0.99805,0.99825,0.99856,0.99879,0.99898,0.99915,0.99931,0.99942,0.99955,0.99964,0.99974,0.99976,0.99979,0.99983,0.99988,0.99991,0.99994,0.99998,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99069,0.99,0.98956,0.98924,0.98885,0.98886,0.98875,0.98875,0.98875,0.98875,0.98875,0.98874,0.9887,0.98866,0.98858,0.98839,0.98815,0.98773,0.98666,0.98513,0.98268,0.97888,0.97378,0.96682,0.95811,0.94764,0.93177,0.91615,0.89897,0.87932,0.85767,0.83559,0.81156,0.78619,0.76037,0.73553,0.7044,0.67803,0.65143,0.62418,0.59731,0.56924,0.5415,0.5139,0.48605,0.45793,0.42448,0.39555,0.36763,0.33919,0.31068,0.28135,0.25156,0.2203,0.18868,0.15558,0.1149,0.078646,0.040091,0,0.042288,0.086662,0.13702,0.19784,0.27541,0.38364,0.54025,0.68445,0.80498,0.88927,0.94025,0.9689,0.98369,0.99112,0.99479,0.99659,0.99735,0.99732,0.99657,0.99488,0.99151,0.98605,0.97925,0.97383,0.9745,0.97518,0.976,0.97666,0.97728,0.97785,0.97842,0.97909,0.97972,0.98026,0.981,0.98161,0.98234,0.98309,0.98376,0.98442,0.985,0.98573,0.98642,0.98701,0.98768,0.98843,0.98907,0.98963,0.99022,0.99081,0.99138,0.99188,0.99244,0.99302,0.99359,0.99413,0.99484,0.99534,0.99574,0.99616,0.99654,0.99698,0.99742,0.99771,0.99798,0.99831,0.99858,0.99878,0.99899,0.99917,0.99929,0.99942,0.99954,0.99966,0.99971,0.99974,0.99978,0.99984,0.99987,0.99991,0.99995,0.99996,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99078,0.9901,0.98966,0.98935,0.98896,0.98896,0.9889,0.9889,0.9889,0.9889,0.9889,0.9889,0.98887,0.98883,0.98878,0.98867,0.98852,0.98826,0.98764,0.98676,0.9853,0.9832,0.98,0.97556,0.96934,0.9616,0.94919,0.93667,0.92252,0.90552,0.88654,0.86674,0.84475,0.82106,0.79656,0.77271,0.74232,0.71648,0.69016,0.66318,0.63651,0.60863,0.58102,0.55359,0.52589,0.49795,0.46468,0.43595,0.40816,0.37989,0.35153,0.32235,0.29269,0.26159,0.23013,0.19718,0.15669,0.12059,0.082203,0.042288,0,0.044606,0.095395,0.15708,0.23639,0.34772,0.51117,0.6625,0.78976,0.87949,0.93438,0.96557,0.98185,0.99011,0.9942,0.99623,0.99713,0.99715,0.99641,0.99466,0.99119,0.98553,0.97846,0.97294,0.97361,0.97429,0.97511,0.97578,0.9764,0.97697,0.97755,0.97821,0.97883,0.97938,0.98012,0.98075,0.98148,0.98224,0.98291,0.98357,0.98416,0.9849,0.98562,0.98622,0.98691,0.98766,0.98831,0.98887,0.98946,0.99012,0.99072,0.99123,0.99181,0.99244,0.99306,0.99362,0.99437,0.9949,0.99533,0.99582,0.9962,0.99667,0.99713,0.99743,0.99773,0.99807,0.99837,0.99862,0.99883,0.99902,0.99918,0.99933,0.99947,0.9996,0.99966,0.9997,0.99975,0.99982,0.99985,0.99989,0.99994,0.99996,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99084,0.99016,0.98973,0.98941,0.98904,0.98904,0.98904,0.98904,0.98904,0.98904,0.98904,0.98904,0.989,0.98896,0.98893,0.98885,0.98876,0.98858,0.98823,0.98779,0.987,0.98584,0.98401,0.98124,0.97727,0.9719,0.9632,0.95386,0.94294,0.92893,0.91296,0.89558,0.87602,0.85466,0.83185,0.80943,0.78036,0.75552,0.72986,0.70334,0.67694,0.64925,0.62189,0.59468,0.56718,0.53947,0.50642,0.47788,0.4503,0.4222,0.39405,0.36505,0.33558,0.3047,0.27342,0.24067,0.20042,0.16454,0.12636,0.086662,0.044606,0,0.051245,0.11383,0.19498,0.30959,0.4803,0.63915,0.77364,0.86913,0.9281,0.96197,0.97986,0.989,0.99358,0.99586,0.99691,0.99699,0.99623,0.99444,0.99085,0.98499,0.97764,0.97205,0.97273,0.97342,0.97425,0.97492,0.97554,0.97611,0.97669,0.97735,0.97797,0.97851,0.97927,0.9799,0.98065,0.9814,0.98207,0.98273,0.98332,0.98408,0.98479,0.98539,0.98611,0.98689,0.98756,0.98812,0.98873,0.98942,0.99006,0.99061,0.99121,0.99189,0.99253,0.99311,0.99389,0.99445,0.99492,0.99544,0.99586,0.99637,0.99685,0.99718,0.9975,0.99786,0.99819,0.99846,0.99868,0.99892,0.99907,0.99923,0.99938,0.99953,0.99961,0.99965,0.99972,0.9998,0.99985,0.99989,0.99994,0.99995,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99092,0.99024,0.98981,0.9895,0.98924,0.98924,0.98924,0.98924,0.98924,0.98924,0.98924,0.98924,0.9892,0.98917,0.98915,0.98908,0.989,0.98889,0.98867,0.98842,0.98798,0.98729,0.98623,0.98468,0.98234,0.97895,0.9733,0.9669,0.95902,0.94832,0.93564,0.92116,0.90474,0.88622,0.86598,0.84585,0.81902,0.79567,0.77126,0.74579,0.72027,0.69319,0.6662,0.63932,0.61219,0.58485,0.5522,0.52402,0.49674,0.46899,0.44114,0.41244,0.38331,0.35278,0.32182,0.28943,0.24961,0.2141,0.17631,0.13702,0.095395,0.051245,0,0.063637,0.14691,0.26532,0.44452,0.61213,0.75506,0.8572,0.9209,0.95784,0.97754,0.98771,0.99285,0.99542,0.99665,0.9968,0.99605,0.99421,0.99049,0.98441,0.97677,0.97127,0.97195,0.97263,0.97347,0.97414,0.97475,0.97533,0.97592,0.97657,0.97719,0.97773,0.97848,0.97911,0.97986,0.98061,0.98127,0.98193,0.98252,0.98331,0.98404,0.98467,0.98538,0.98616,0.98683,0.98741,0.98803,0.98874,0.9894,0.98995,0.99059,0.99129,0.99197,0.99255,0.99338,0.99396,0.99447,0.99505,0.9955,0.99606,0.99656,0.99692,0.99727,0.99764,0.99799,0.99827,0.99852,0.99876,0.99893,0.99911,0.99926,0.99942,0.99951,0.99957,0.99965,0.99975,0.99981,0.99985,0.99992,0.99994,0.99996,0.99996,0.99997,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.991,0.99033,0.98991,0.9896,0.98955,0.98955,0.98955,0.98955,0.98955,0.98955,0.98955,0.98955,0.98952,0.98949,0.98949,0.98942,0.98936,0.98927,0.98912,0.98894,0.98869,0.98831,0.98776,0.98693,0.98547,0.98355,0.98018,0.9761,0.97076,0.96326,0.95396,0.94273,0.92977,0.91494,0.89833,0.88112,0.85759,0.83662,0.81432,0.79076,0.76683,0.74108,0.71504,0.689,0.66251,0.63587,0.60402,0.57651,0.54988,0.52279,0.49554,0.46746,0.43893,0.40906,0.37875,0.34704,0.30807,0.2733,0.23632,0.19784,0.15708,0.11383,0.063637,0,0.085977,0.20919,0.39908,0.57792,0.73157,0.84225,0.91198,0.95279,0.97469,0.98611,0.9919,0.99487,0.99631,0.99655,0.99581,0.9939,0.99004,0.98369,0.9757,0.97057,0.97124,0.97195,0.97277,0.97345,0.97406,0.97462,0.97521,0.97586,0.97647,0.97701,0.97775,0.97838,0.97912,0.97986,0.98052,0.98117,0.98175,0.98253,0.98325,0.98388,0.98459,0.98536,0.98604,0.98662,0.98726,0.98799,0.98869,0.98927,0.98995,0.99067,0.99134,0.99198,0.99282,0.99344,0.99399,0.99459,0.99506,0.99566,0.99621,0.9966,0.99699,0.99739,0.99778,0.99807,0.99833,0.99861,0.99881,0.99902,0.99917,0.99936,0.99944,0.99953,0.99962,0.99972,0.99978,0.99983,0.9999,0.99992,0.99994,0.99995,0.99996,0.99997,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99109,0.99043,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.9901,0.99006,0.99004,0.99004,0.98998,0.98993,0.98986,0.98973,0.98962,0.98949,0.98923,0.98885,0.98838,0.98762,0.98658,0.9847,0.9822,0.97889,0.97412,0.96787,0.96006,0.95063,0.93953,0.9269,0.91313,0.89375,0.87638,0.85743,0.83702,0.81575,0.79231,0.76833,0.74396,0.71903,0.69388,0.66359,0.63744,0.61207,0.5862,0.56017,0.53334,0.50606,0.47751,0.44852,0.41817,0.38088,0.34762,0.31224,0.27541,0.23639,0.19498,0.14691,0.085977,0,0.12996,0.33485,0.52942,0.69836,0.82127,0.89973,0.94588,0.97085,0.98398,0.99069,0.99416,0.9959,0.99626,0.99554,0.99361,0.9896,0.98304,0.9748,0.97077,0.97147,0.97216,0.97295,0.9736,0.9742,0.97475,0.97531,0.97593,0.97651,0.97704,0.97777,0.97838,0.97909,0.97981,0.98044,0.98108,0.98164,0.98239,0.9831,0.98371,0.98439,0.98515,0.98581,0.98637,0.98699,0.9877,0.98838,0.98895,0.98962,0.99034,0.991,0.99164,0.99248,0.99312,0.99369,0.99433,0.99482,0.99542,0.99597,0.99636,0.9968,0.9972,0.9976,0.99788,0.99816,0.99844,0.99867,0.9989,0.99907,0.99928,0.99937,0.99948,0.99958,0.99969,0.99975,0.9998,0.99988,0.9999,0.99992,0.99993,0.99995,0.99996,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99114,0.99092,0.99092,0.99092,0.99092,0.99092,0.99092,0.99092,0.99092,0.99092,0.99092,0.99092,0.9909,0.99087,0.99087,0.99082,0.99079,0.99073,0.99063,0.99058,0.99051,0.99033,0.99011,0.98985,0.98943,0.98889,0.98783,0.9864,0.98459,0.98202,0.97846,0.97378,0.96802,0.96093,0.9527,0.94328,0.92979,0.91738,0.90322,0.88762,0.87063,0.85145,0.83131,0.81053,0.78893,0.76649,0.7393,0.71569,0.69262,0.6691,0.64536,0.62081,0.5958,0.56963,0.54294,0.51504,0.48072,0.45012,0.41756,0.38364,0.34772,0.30959,0.26532,0.20919,0.12996,0,0.22944,0.44947,0.64337,0.7865,0.87947,0.93481,0.96496,0.98084,0.98898,0.99318,0.99535,0.99591,0.99525,0.99327,0.98916,0.98238,0.97383,0.97203,0.97277,0.97345,0.97418,0.97478,0.97533,0.97583,0.97636,0.97693,0.97747,0.97796,0.97864,0.9792,0.97987,0.98053,0.98111,0.9817,0.98222,0.98291,0.98357,0.98414,0.98476,0.98547,0.98608,0.98661,0.98719,0.98784,0.98847,0.98901,0.98966,0.99033,0.99095,0.9916,0.99239,0.99299,0.99354,0.99415,0.99462,0.99521,0.99576,0.99617,0.99663,0.99702,0.99744,0.99773,0.99803,0.99829,0.99853,0.99878,0.99895,0.99919,0.99929,0.99942,0.99954,0.99964,0.99972,0.99977,0.99986,0.99989,0.99992,0.99993,0.99995,0.99996,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99271,0.99271,0.99271,0.99271,0.99271,0.99271,0.99271,0.99271,0.99271,0.99271,0.99271,0.99271,0.99269,0.99267,0.99267,0.99264,0.99261,0.99257,0.99248,0.99244,0.9924,0.99226,0.99213,0.99197,0.99175,0.99145,0.99091,0.99015,0.98923,0.98789,0.98608,0.98354,0.98042,0.97644,0.9715,0.96597,0.95797,0.9503,0.94136,0.9314,0.91991,0.90689,0.89284,0.87776,0.86175,0.84502,0.8244,0.80625,0.78836,0.7698,0.75106,0.73152,0.71151,0.69049,0.66901,0.64647,0.61873,0.59403,0.56767,0.54025,0.51117,0.4803,0.44452,0.39908,0.33485,0.22944,0,0.27491,0.52104,0.7073,0.83202,0.90829,0.95078,0.97342,0.98505,0.99108,0.99429,0.99521,0.99474,0.99274,0.98847,0.98137,0.97552,0.9761,0.97674,0.97732,0.97797,0.97847,0.97892,0.97934,0.97977,0.98023,0.98067,0.98108,0.98164,0.9821,0.98267,0.98321,0.98369,0.98417,0.98459,0.98516,0.9857,0.98618,0.98669,0.98728,0.98778,0.98821,0.9887,0.98924,0.98979,0.99026,0.99081,0.99136,0.99189,0.99242,0.99311,0.99366,0.99414,0.99465,0.99507,0.99561,0.99609,0.99644,0.99685,0.99721,0.99758,0.99785,0.99813,0.99835,0.99858,0.99881,0.99898,0.99921,0.99932,0.99944,0.99955,0.99965,0.99971,0.99975,0.99984,0.99986,0.99991,0.99992,0.99994,0.99995,0.99995,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99451,0.99451,0.99451,0.99451,0.99451,0.99451,0.99451,0.99451,0.99451,0.99451,0.99451,0.99451,0.9945,0.99448,0.99448,0.99446,0.99444,0.9944,0.99434,0.99432,0.99429,0.99419,0.9941,0.994,0.99385,0.99371,0.99342,0.99303,0.99258,0.99189,0.99103,0.9898,0.98831,0.98634,0.98385,0.98094,0.97667,0.97249,0.9674,0.96163,0.95504,0.94723,0.93852,0.92902,0.91872,0.90765,0.89359,0.88107,0.86845,0.85533,0.84183,0.8276,0.81284,0.79724,0.7813,0.76442,0.74355,0.72504,0.70515,0.68445,0.6625,0.63915,0.61213,0.57792,0.52942,0.44947,0.27491,0,0.32628,0.57715,0.74973,0.85957,0.92353,0.95856,0.97712,0.98688,0.99222,0.99404,0.99401,0.99215,0.98783,0.98052,0.98064,0.98114,0.98168,0.98214,0.98266,0.98306,0.98341,0.98372,0.98406,0.98441,0.98475,0.98506,0.98549,0.98585,0.98628,0.9867,0.98707,0.98744,0.98777,0.98821,0.98862,0.98899,0.98938,0.98983,0.99022,0.99055,0.99093,0.99135,0.99177,0.99213,0.99256,0.99299,0.9934,0.99381,0.99434,0.99478,0.99518,0.99558,0.99592,0.99633,0.99671,0.997,0.99732,0.99761,0.99791,0.99817,0.99839,0.99859,0.99878,0.99896,0.9991,0.99929,0.99939,0.99951,0.9996,0.99969,0.99973,0.99977,0.99984,0.99987,0.9999,0.99992,0.99994,0.99995,0.99996,0.99996,0.99997,0.99997,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99616,0.99616,0.99616,0.99616,0.99616,0.99616,0.99616,0.99616,0.99616,0.99616,0.99616,0.99616,0.99615,0.99614,0.99614,0.99613,0.99611,0.99609,0.99605,0.99603,0.99601,0.99596,0.9959,0.99583,0.99575,0.99567,0.99551,0.9953,0.99507,0.99473,0.99433,0.99375,0.99309,0.99219,0.99108,0.98964,0.98765,0.98568,0.9831,0.98021,0.97689,0.97294,0.96844,0.96323,0.95759,0.95133,0.94302,0.93554,0.92777,0.9196,0.91111,0.90184,0.89212,0.88183,0.87112,0.85974,0.84551,0.83284,0.81923,0.80498,0.78976,0.77364,0.75506,0.73157,0.69836,0.64337,0.52104,0.32628,0,0.35561,0.60355,0.76736,0.86766,0.92615,0.95896,0.97681,0.98721,0.99132,0.99242,0.99112,0.98699,0.98511,0.98574,0.98615,0.98657,0.98692,0.9873,0.9876,0.98785,0.98808,0.98832,0.98857,0.98881,0.98903,0.98934,0.9896,0.98991,0.99021,0.99047,0.99074,0.99098,0.9913,0.9916,0.99186,0.99214,0.99246,0.99274,0.99299,0.99326,0.99356,0.99386,0.99412,0.99443,0.99474,0.99504,0.99534,0.99573,0.99604,0.99634,0.99663,0.99688,0.99717,0.99745,0.99767,0.99791,0.99812,0.99835,0.99855,0.99872,0.99887,0.99902,0.99917,0.99928,0.99943,0.9995,0.99959,0.99967,0.99974,0.99978,0.99982,0.99988,0.99989,0.99992,0.99994,0.99995,0.99996,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99743,0.99743,0.99743,0.99743,0.99743,0.99743,0.99743,0.99743,0.99743,0.99743,0.99743,0.99743,0.99743,0.99742,0.99742,0.99741,0.9974,0.99739,0.99736,0.99735,0.99734,0.9973,0.99726,0.99723,0.99717,0.99712,0.99703,0.9969,0.99678,0.9966,0.9964,0.99612,0.99584,0.99546,0.99496,0.99433,0.99346,0.99266,0.99156,0.99027,0.98879,0.98698,0.98494,0.98244,0.97965,0.97656,0.97222,0.96831,0.96408,0.95953,0.95469,0.94935,0.9436,0.93745,0.9309,0.92393,0.91509,0.90701,0.89837,0.88927,0.87949,0.86913,0.8572,0.84225,0.82127,0.7865,0.7073,0.57715,0.35561,0,0.36407,0.6076,0.76299,0.85989,0.9184,0.95259,0.97423,0.98395,0.98803,0.98845,0.98744,0.9891,0.98974,0.99014,0.99046,0.99074,0.99102,0.99123,0.9914,0.99156,0.99172,0.9919,0.99206,0.99221,0.99242,0.9926,0.99281,0.99302,0.9932,0.99338,0.99354,0.99377,0.99397,0.99415,0.99434,0.99457,0.99476,0.99493,0.99512,0.99532,0.99553,0.99571,0.99593,0.99615,0.99636,0.99657,0.99684,0.99706,0.99726,0.99747,0.99765,0.99786,0.99806,0.99821,0.99838,0.99854,0.99871,0.99886,0.99899,0.99911,0.99922,0.99934,0.99942,0.99953,0.99959,0.99966,0.99972,0.99978,0.99981,0.99984,0.99989,0.99991,0.99993,0.99995,0.99996,0.99997,0.99997,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99831,0.99831,0.99831,0.99831,0.99831,0.99831,0.99831,0.99831,0.99831,0.99831,0.99831,0.99831,0.9983,0.9983,0.9983,0.99829,0.99829,0.99828,0.99826,0.99826,0.99825,0.99823,0.9982,0.99818,0.99815,0.99811,0.99805,0.99798,0.9979,0.99781,0.9977,0.99756,0.99741,0.99722,0.99698,0.99668,0.99627,0.99593,0.99544,0.99489,0.99422,0.99343,0.99249,0.99135,0.99006,0.98864,0.98651,0.98461,0.98249,0.98015,0.9776,0.97475,0.97157,0.96818,0.96454,0.96059,0.9555,0.95082,0.94568,0.94025,0.93438,0.9281,0.9209,0.91198,0.89973,0.87947,0.83202,0.74973,0.60355,0.36407,0,0.3583,0.58898,0.73929,0.83724,0.89963,0.94308,0.96495,0.97627,0.98143,0.98897,0.99178,0.99267,0.99306,0.99333,0.99354,0.99375,0.99389,0.99401,0.99412,0.99423,0.99435,0.99446,0.99457,0.99471,0.99483,0.99497,0.99511,0.99524,0.99537,0.99548,0.99563,0.99576,0.99589,0.99602,0.99618,0.99631,0.99642,0.99655,0.99669,0.99683,0.99696,0.99711,0.99726,0.99741,0.99756,0.99774,0.99789,0.99804,0.99818,0.99831,0.99845,0.99859,0.9987,0.99882,0.99893,0.99905,0.99916,0.99925,0.99933,0.99942,0.99951,0.99957,0.99964,0.99969,0.99974,0.99978,0.99983,0.99986,0.99988,0.99991,0.99993,0.99995,0.99996,0.99997,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99889,0.99889,0.99889,0.99889,0.99889,0.99889,0.99889,0.99889,0.99889,0.99889,0.99889,0.99889,0.99889,0.99889,0.99889,0.99889,0.99888,0.99888,0.99887,0.99886,0.99886,0.99884,0.99883,0.99881,0.99879,0.99877,0.99873,0.99869,0.99864,0.99858,0.99851,0.99843,0.99835,0.99824,0.99811,0.99795,0.99775,0.99758,0.99736,0.9971,0.99681,0.99646,0.99606,0.99554,0.99494,0.99429,0.99328,0.99238,0.99141,0.99028,0.98902,0.98758,0.98596,0.98419,0.98226,0.98009,0.97733,0.97479,0.97195,0.9689,0.96557,0.96197,0.95784,0.95279,0.94588,0.93481,0.90829,0.85957,0.76736,0.6076,0.3583,0,0.33085,0.54716,0.69434,0.79656,0.87518,0.92003,0.94652,0.97428,0.98785,0.9928,0.99438,0.99492,0.99517,0.99534,0.9955,0.9956,0.99569,0.99577,0.99585,0.99594,0.99601,0.99609,0.99619,0.99627,0.99637,0.99648,0.99657,0.99666,0.99673,0.99684,0.99694,0.99703,0.99712,0.99723,0.99732,0.9974,0.99749,0.99759,0.99769,0.99778,0.99788,0.99799,0.99809,0.9982,0.99833,0.99844,0.99855,0.99864,0.99873,0.99884,0.99894,0.99901,0.9991,0.99918,0.99927,0.99936,0.99942,0.99948,0.99955,0.99961,0.99966,0.99972,0.99975,0.99979,0.99982,0.99986,0.99988,0.9999,0.99993,0.99994,0.99996,0.99997,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
